DBN,School Name,Total Parent Response Rate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCPU,New Age Day Care Center,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCPY,Tiny Bumblebees,30%,88%,88%,88%,100%,88%,88%,100%,88%,100%,86%,100%,100%,100%,100%,100%,86%,100%,50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCQE,Stuyvesant Heights Day Care/New Vision One,59%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,89%,100%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCQS,Five Stars Childcare Inc,70%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,94%,100%,94%,100%,100%,100%,100%,59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCQT,Bnos Square Of Williamsburg,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCQV,Neshama Preschool-431 Avenue P,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCQX,Kings Pointe Talent Inc.,74%,100%,98%,100%,98%,100%,98%,100%,100%,100%,98%,96%,97%,93%,100%,100%,98%,98%,15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCRB,Dreamland Day Care,100%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCRG,Wise Kidz,90%,98%,100%,100%,100%,100%,100%,100%,100%,99%,98%,100%,99%,99%,100%,99%,100%,100%,9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCRJ,Athena Scholars,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCRK,Bay One Preschool,57%,97%,100%,100%,100%,100%,100%,100%,100%,100%,100%,97%,100%,96%,100%,100%,100%,100%,33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCRS,G & T Childcare Corp,90%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCRT,A Plus Kidz Corp,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCRU,"A2Z Happyland, Llc.",85%,99%,99%,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,99%,9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCRV,Brooklyn Chinese-American Association,92%,95%,97%,98%,97%,97%,97%,98%,98%,98%,95%,98%,98%,98%,98%,98%,97%,97%,11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCRY,5015 Worldtots,44%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,93%,91%,91%,100%,100%,100%,100%,14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCSO,Step Ahead Llc,62%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCSP,Wisdom Tree Preschool,56%,96%,96%,100%,96%,100%,100%,100%,100%,96%,100%,96%,96%,96%,100%,100%,100%,100%,33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCST,Little Sunshine Child Development,42%,91%,96%,96%,96%,96%,96%,96%,96%,90%,95%,95%,95%,90%,95%,100%,100%,100%,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCTC,"New Sunflower Daycare Center, Llc",65%,100%,100%,100%,100%,89%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCTD,Brooklyn Elite Center Inc.,39%,85%,85%,100%,100%,100%,100%,100%,100%,75%,80%,100%,100%,100%,100%,100%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCTG,Worldtots,54%,100%,96%,100%,96%,100%,100%,100%,100%,100%,100%,100%,96%,87%,96%,100%,100%,100%,16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCTN,Yeshiva Ohr Shraga,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCTP,Tiny Hands & Feet Daycare Llc,23%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCTT,Joyful Tots Daycare Center Inc.,53%,71%,71%,100%,100%,100%,100%,100%,100%,71%,71%,100%,100%,100%,100%,100%,100%,100%,25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCUF,Athena Scholars,60%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCUH,Wave Childcare Inc.,47%,90%,88%,97%,94%,97%,97%,97%,97%,93%,93%,93%,97%,96%,86%,100%,100%,100%,33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCUL,Magic Kingdom Of Sheepshead Bay,87%,88%,92%,96%,88%,100%,92%,100%,100%,91%,91%,91%,95%,91%,74%,96%,100%,100%,24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCUP,Honeydew Nook,100%,100%,100%,100%,100%,100%,100%,100%,86%,86%,67%,100%,86%,100%,100%,100%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCUU,Strawberry Patch Daycare,79%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCUW,Friends Of Crown Heights 2803 Newkirk Educational Center,69%,81%,80%,95%,86%,95%,86%,86%,86%,83%,84%,78%,84%,82%,100%,86%,84%,95%,38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCYP,God'S Gift Group Family Day Care Inc.,77%,90%,90%,80%,90%,90%,100%,100%,100%,90%,100%,100%,100%,100%,100%,100%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDQN,Ny Kids Club,48%,100%,94%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDQQ,"Five Stars Child Care Ii, Inc.",87%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,97%,100%,100%,100%,87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDQR,Eladia'S Kids,44%,88%,88%,100%,75%,100%,100%,100%,100%,100%,100%,100%,83%,50%,100%,100%,100%,100%,100%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDRH,65Th Street Daycare Inc,24%,93%,93%,100%,93%,100%,93%,86%,85%,92%,73%,91%,92%,83%,100%,87%,100%,100%,40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDRI,"Abc Plus, Inc.",48%,97%,95%,100%,98%,100%,100%,100%,100%,95%,97%,95%,94%,92%,100%,100%,98%,100%,37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDSY,Foster Avenue Daycare,55%,89%,90%,100%,92%,100%,100%,94%,92%,100%,85%,92%,82%,77%,97%,100%,97%,100%,22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDTA,"Miles Of Smiles Daycare, Inc.",38%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDTQ,Kiddie Academy Of Williamsburg,38%,79%,86%,100%,93%,100%,100%,100%,100%,79%,100%,100%,85%,92%,100%,100%,100%,93%,29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDUD,Bbru 8Th Street,87%,100%,100%,100%,100%,100%,92%,92%,92%,100%,91%,100%,73%,73%,100%,92%,100%,100%,38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDUI,Starlight Daycare,76%,100%,100%,97%,97%,100%,100%,100%,96%,100%,100%,100%,100%,96%,100%,100%,97%,100%,17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDUK,Kings Pointe Talent Inc. 3 - W4 St.,84%,100%,100%,100%,96%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDUL,Little Munchkin,26%,80%,100%,100%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100%,N/A,N/A,100%,80%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDUU,Two By Two Childcare,60%,93%,89%,96%,92%,96%,96%,96%,96%,92%,96%,96%,92%,85%,92%,96%,100%,100%,92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDVD,All My Children Day Care And Nursery School,70%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDVG,Little Birds Day Care Center Llc,83%,100%,N/A,N/A,100%,100%,100%,80%,100%,N/A,N/A,N/A,100%,100%,N/A,N/A,100%,N/A,20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDVJ,Itty Bitty Adventures,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDVP,Abc Little Star Clc Inc,80%,100%,100%,100%,100%,100%,100%,100%,100%,87%,100%,100%,100%,100%,93%,100%,100%,100%,64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDVQ,"Dvora, Inc. D/B/A Building Blocks Land",37%,80%,90%,100%,100%,100%,100%,100%,90%,89%,100%,100%,100%,100%,100%,100%,90%,100%,50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDVU,Creative Learning Academy - Crown Heights,75%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDWB,Aleph Preschool,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDWC,David Foster Preschool Academy,50%,100%,N/A,100%,100%,N/A,N/A,N/A,N/A,N/A,100%,100%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDWH,Canarise Children First Academy,67%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDWW,Classon Avenue,8%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDXH,Dba Bright Beginnings Daycare,50%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDXJ,Bayis Ester,90%,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDXN,Neshama Preschool,89%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDXV,Park Place Day Care Inc,19%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDXW,Kids Alternative Learning & Intervention Services,76%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDXX,Bev'S Kiddie Daycare Inc Ii,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDYB,Initial Steps Child Development Inc.,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDYD,World Of Wonders Early Childhood Center,93%,100%,100%,100%,100%,93%,100%,100%,100%,100%,100%,96%,100%,100%,100%,100%,100%,100%,27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDYG,Lil Rockerz Daycare Llc,65%,93%,93%,100%,93%,100%,100%,100%,100%,100%,93%,100%,93%,92%,100%,100%,92%,93%,14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDYM,Steps To Success V,71%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDYO,Wiz Kids Center,48%,75%,81%,100%,82%,100%,96%,96%,96%,79%,80%,77%,84%,85%,100%,96%,97%,100%,14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDYP,The Learning Experience At Clinton Hill,87%,96%,100%,100%,100%,100%,100%,96%,96%,96%,100%,100%,96%,96%,100%,100%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDYQ,Magic Moments,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDYS,Basin Prep Ii,71%,88%,88%,97%,94%,97%,94%,94%,97%,88%,97%,100%,91%,88%,100%,97%,91%,91%,62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAAY,Ascension School,37%,96%,92%,96%,88%,96%,92%,92%,92%,100%,95%,100%,92%,92%,88%,100%,100%,100%,32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MABK,Cassidy'S Place,76%,100%,92%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MADL,Good Shepherd School,62%,96%,98%,100%,100%,100%,100%,100%,100%,95%,98%,96%,98%,98%,93%,98%,98%,98%,26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MADO,Guardian Angel,67%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAED,Immaculate Conception School,59%,77%,82%,100%,82%,100%,91%,95%,91%,90%,56%,90%,94%,94%,86%,95%,100%,100%,41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAEE,Incarnation School,68%,92%,95%,95%,93%,96%,95%,97%,96%,97%,97%,95%,95%,95%,95%,95%,94%,97%,31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAFQ,Our Lady Queen Of Martyrs School,62%,98%,98%,100%,100%,100%,100%,100%,100%,96%,93%,100%,100%,100%,94%,100%,100%,100%,18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAHP,Saint Paul School,68%,92%,92%,98%,95%,100%,94%,95%,100%,91%,77%,91%,100%,91%,91%,100%,100%,100%,18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAJI,Transfiguration School,52%,75%,80%,100%,80%,100%,80%,80%,85%,100%,58%,93%,86%,93%,93%,77%,93%,93%,14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALF,Prince Hall Colonial Park Day Care Center,89%,100%,100%,100%,100%,100%,100%,100%,100%,100%,88%,100%,100%,100%,N/A,100%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANH,Imagine Early Learning Center At East 97Th Street,72%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,95%,100%,100%,100%,100%,100%,20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANK,"Urban Concepts Of Ny-Round The Clock Nursery, Inc.",29%,77%,85%,92%,92%,92%,92%,92%,92%,92%,100%,100%,100%,100%,100%,100%,100%,100%,21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANY,Ym & Ywha Of Washington Heights And Inwood,46%,98%,98%,100%,100%,100%,98%,98%,91%,100%,91%,100%,93%,93%,95%,98%,100%,100%,35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAON,Union Johnson Early Childhood Programs,50%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAPD,Ess Morningside,91%,95%,89%,95%,100%,100%,100%,100%,100%,100%,95%,100%,100%,100%,100%,100%,95%,100%,20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAPH,East Harlem Block Nursery 1,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,83%,100%,100%,100%,42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAPL,Battery Park City Day Nursery,48%,79%,78%,93%,68%,97%,64%,70%,67%,89%,62%,88%,66%,72%,96%,79%,96%,79%,3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAPM,Hamilton Madison House Earlylearn Center 2,62%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,88%,100%,100%,100%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAPR,"Riverside Montessori, Inc.",64%,96%,95%,100%,96%,100%,100%,100%,100%,100%,100%,96%,100%,100%,100%,100%,100%,96%,13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAPW,Leggett Memorial,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAPY,Grand St Settlement Dual Center #1,94%,97%,97%,100%,97%,100%,100%,100%,100%,100%,100%,100%,100%,97%,100%,100%,100%,100%,27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAQI,Child Center Of Ny,58%,93%,94%,100%,94%,100%,94%,93%,94%,92%,93%,94%,93%,92%,83%,93%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAQR,"Rena Child Care Centers, Inc.",74%,100%,100%,100%,100%,100%,100%,100%,98%,100%,100%,100%,100%,100%,100%,100%,100%,98%,16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
