DBN,School Name,Total Parent Response Rate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18
RAIY,The Playgroup Experience,0.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
RAJA,Alphabet Academy,0.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
RAJX,4 Angels Day Care Inc.,0.58,100%,100%,100%,100%,100%,100%,100%,86%,100%,100%,100%,100%,N/A,100%,0%,0%,0%,86%
XAAH,Amalgamated Nursery School,1,88%,88%,94%,94%,94%,94%,94%,94%,92%,94%,93%,94%,94%,94%,0%,3%,0%,85%
XAAX,Christ The King School,0.46,98%,98%,98%,98%,98%,98%,98%,98%,100%,98%,98%,96%,93%,93%,0%,0%,0%,87%
XABI,The Greek American Institute Of New York Inc,0.33,100%,93%,100%,100%,100%,100%,100%,100%,100%,93%,100%,100%,93%,100%,7%,14%,7%,86%
XABK,Holy Cross School,0.51,91%,91%,92%,94%,94%,94%,91%,91%,88%,89%,97%,93%,97%,94%,3%,6%,3%,58%
XABL,Holy Family School,0.57,95%,91%,100%,95%,100%,98%,96%,96%,100%,90%,96%,98%,96%,98%,0%,8%,5%,66%
XABM,Holy Rosary School,0.38,90%,94%,97%,97%,97%,97%,100%,97%,97%,100%,100%,100%,100%,91%,3%,0%,3%,58%
XABT,Immaculate Conception School,0.3,100%,100%,100%,100%,100%,100%,100%,100%,95%,100%,95%,100%,100%,100%,0%,5%,5%,86%
XACF,New Covenant Christian School,0.65,100%,91%,91%,91%,91%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,100%
XACK,Our Lady Of Grace School,0.54,88%,94%,96%,96%,96%,96%,96%,96%,92%,96%,96%,96%,92%,93%,0%,0%,0%,90%
XACM,Our Lady Of Mount Carmel,0.18,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,89%
XACX,St. Angela Merici School,0.67,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,98%,0%,0%,0%,87%
XACY,Saint Ann - Our Lady Of Mount Carmel Annex,0.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
XADH,Saint Brendan School,0.25,81%,86%,95%,86%,95%,90%,95%,95%,100%,82%,100%,95%,84%,100%,0%,0%,0%,62%
XADJ,Saint Clare Of Assisi School,0.26,100%,93%,100%,93%,93%,100%,100%,100%,93%,80%,93%,92%,92%,100%,0%,0%,0%,64%
XADL,St. Francis De Chantal School,0.25,96%,100%,96%,100%,100%,100%,100%,100%,96%,92%,96%,96%,96%,100%,4%,4%,4%,100%
XADO,Saint Francis Xavier School,0.38,91%,94%,94%,94%,94%,88%,91%,91%,100%,100%,100%,100%,100%,97%,0%,0%,0%,74%
XADP,St. Gabriel School,0.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
XADQ,St. Helena School,0.59,96%,98%,98%,98%,100%,98%,98%,98%,100%,98%,98%,98%,96%,93%,2%,2%,2%,43%
XADT,Saint John Chrysostom School,0.1,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,14%,100%
XADY,Saint Lucy School,0.15,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,78%
XAEB,Saint Margaret Of Cortona,0.61,95%,100%,100%,100%,100%,100%,100%,95%,94%,94%,100%,100%,100%,100%,5%,0%,0%,89%
XAEH,St. Philip Neri School,0.41,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,93%,0%,0%,0%,74%
XAEL,St. Raymond Elementary,0.53,95%,100%,95%,100%,100%,95%,92%,92%,100%,91%,100%,100%,94%,100%,0%,3%,0%,71%
XAEN,St. Simon Stock,0.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
XAEO,Saint Theresa,0.62,100%,96%,98%,98%,98%,100%,100%,100%,98%,98%,100%,100%,100%,96%,0%,2%,4%,49%
XAEU,St. Peter And Paul Parochial Elementary School,0.29,96%,92%,96%,96%,96%,96%,96%,96%,96%,96%,96%,96%,96%,96%,0%,4%,4%,85%
XAFA,Ucp/Nyc'S Bronx Children'S Program,0.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
XAFB,"Villa Maria Academy, Inc.",0.5,96%,96%,100%,100%,100%,100%,100%,100%,96%,92%,96%,96%,96%,92%,0%,0%,4%,89%
XAFG,Little Stars 3,0.68,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,100%
XAFK,Phipps Neighborhoods Daly Avenue Ecec,0.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
XAGC,Highbridge Advisory Council Early Childhood Center #1,0.12,91%,91%,100%,91%,100%,100%,100%,82%,100%,100%,100%,100%,100%,100%,0%,27%,18%,82%
XAGX,Lssmny: Early Life Children'S Center 6,0.21,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,93%
XAHA,Ready Set Learn,0.75,100%,100%,98%,98%,98%,98%,98%,98%,98%,97%,97%,100%,98%,95%,0%,2%,0%,70%
XAHH,Trabajamos Community Head Start,0.51,93%,98%,98%,93%,100%,100%,95%,98%,93%,90%,95%,98%,100%,100%,0%,2%,2%,98%
XAHL,East Bronx Day Care Center,0.56,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,93%
XAHO,1332 Fulton Ave Dcc,0.6,92%,96%,100%,93%,100%,93%,100%,100%,100%,96%,88%,100%,96%,88%,3%,4%,0%,73%
XAHR,Concord Head Start/Early Learn Center,0.95,94%,100%,100%,94%,94%,94%,100%,100%,100%,100%,100%,97%,100%,97%,0%,0%,0%,91%
XAHS,"Little Stars Too, Inc.",0.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
XAIC,Lssmny: Early Life Children'S Center 2,0.1,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17%,17%,20%,100%
XAIF,Be Above 52,0.59,100%,98%,100%,98%,100%,100%,100%,100%,98%,98%,100%,100%,98%,98%,2%,0%,2%,0%
XAIM,Highbridge Advisory Council Early Childhood Center #3,0.9,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,100%
XAIN,Highbridge Advisory Council Dcc (Nelson Avenue),0.51,100%,97%,97%,97%,100%,100%,100%,97%,97%,100%,100%,100%,100%,97%,0%,0%,3%,97%
XAIQ,Richard H. Mangum Early Learning Center,0.3,86%,79%,86%,93%,93%,93%,86%,93%,85%,92%,93%,93%,93%,92%,8%,15%,15%,77%
XAJB,"Concourse House, Hdfc",0.11,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,67%
XAJJ,Sharon Baptist - Center Ii,0.64,98%,98%,98%,98%,98%,98%,98%,98%,96%,96%,96%,96%,96%,100%,0%,2%,2%,94%
XAJU,Children'S Aid At P.S. 211,0.39,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,5%,0%,90%
XAKD,Sound Dale Center For Ece,0.24,89%,94%,94%,94%,100%,100%,100%,93%,100%,93%,100%,100%,85%,92%,0%,0%,0%,81%
XAKH,Labor Bathgate Community Ccc,0.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
XAKJ,Wake-Eden Christian Academy,0.21,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,17%,0%,100%
XAKQ,Help Iii,0.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
XAKR,Prospect Early Childhood Center,0.43,100%,100%,100%,100%,100%,100%,N/A,100%,100%,100%,100%,N/A,100%,100%,0%,0%,0%,83%
XALB,Whedco Early Childhood Discovery Center,0.62,98%,97%,98%,98%,98%,98%,98%,98%,98%,96%,98%,98%,98%,98%,0%,2%,0%,98%
XALE,Np Ready Set Learn,0.31,100%,100%,100%,100%,100%,100%,100%,100%,95%,95%,95%,95%,95%,100%,0%,0%,0%,68%
XALJ,"Saint Jemuel Group Family Day Care, Inc.",0.62,94%,100%,100%,100%,100%,94%,94%,94%,100%,100%,100%,100%,100%,100%,6%,0%,0%,100%
XALV,Kingsbridge Heights Community Center,0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0%,0%,N/A,N/A,N/A,N/A,0%
XALZ,Mid Bronx Senior Citizen Center,0.36,100%,92%,100%,92%,100%,100%,100%,100%,100%,92%,92%,92%,100%,100%,0%,0%,0%,69%
XAMB,Trabajamos Community Head Start,0.31,100%,100%,100%,100%,100%,90%,90%,90%,100%,89%,100%,100%,100%,100%,0%,0%,0%,90%
XANI,Ivy League Early Learning Academy,0.05,83%,83%,83%,83%,100%,83%,83%,83%,83%,83%,83%,83%,83%,100%,17%,17%,17%,83%
XANN,Gwendolyn Bland Dc,0.27,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,67%
XANU,Help Ii,0.7,96%,100%,100%,100%,100%,96%,96%,96%,95%,96%,96%,92%,96%,96%,0%,4%,4%,82%
XANV,Highbridge Advisory Council Doris East Stone Day Care,0.79,100%,100%,100%,100%,95%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,36%
XANW,Highbridge Advisory Council Head Start,0.87,98%,96%,98%,93%,98%,95%,95%,96%,98%,96%,98%,96%,96%,98%,0%,0%,0%,96%
XAOA,Promesa Multi-Cultural Dcc Ii,0.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
XAOD,Bronxworks,0.54,97%,97%,100%,97%,100%,100%,100%,97%,97%,97%,97%,100%,100%,97%,0%,0%,3%,89%
XAOL,St. Nicholas Of Tolentine Head Start,1,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,6%,0%,94%
XAOM,Belmont Community Day Care Center,0.55,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,91%
XAOR,Kingsbridge Montessori School,0.92,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,64%
XAOS,Riverdale Montessori School,0.26,100%,100%,100%,100%,100%,100%,100%,100%,100%,80%,100%,N/A,N/A,100%,0%,0%,0%,100%
XAOU,Marble Hill Nursery School,0.38,87%,87%,87%,87%,93%,93%,87%,80%,92%,93%,77%,93%,93%,93%,7%,0%,7%,93%
XAOW,Mosholu Montefiore Community Center - Northside Annex,0.46,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,96%
XAOX,Child Development Center Of Mosholu Montefiore Cc,0.72,94%,92%,98%,98%,98%,98%,100%,98%,98%,98%,100%,98%,100%,98%,2%,7%,7%,92%
XAPA,"Riverdale Neighborhood House, Inc.",0.25,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,87%
XAPB,Riverdale Presbyterian Church And Nursery School,0.64,91%,91%,96%,91%,96%,91%,83%,96%,95%,91%,87%,96%,96%,91%,5%,0%,0%,96%
XAPD,Riverdale Y Early Childhood Program,0.59,76%,88%,100%,100%,100%,100%,94%,94%,100%,100%,94%,100%,93%,100%,0%,0%,0%,94%
XAPE,Spuyten Duyvil Preschool,0.42,94%,94%,100%,94%,100%,88%,100%,94%,94%,94%,94%,100%,94%,93%,6%,0%,0%,100%
XAPH,Round The Clock Nursery,0.86,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,100%
XAPN,1199 Future Of America Learning Center,0.8,94%,96%,98%,94%,98%,94%,94%,90%,91%,87%,94%,88%,90%,96%,2%,4%,6%,98%
XAPP,Bronx House 1,0.43,97%,90%,97%,97%,97%,100%,97%,93%,93%,92%,92%,96%,89%,100%,3%,3%,3%,83%
XAPQ,Bronx House 2,0.33,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,93%,100%,0%,0%,0%,85%
XAPT,"Little Stars School, Inc.",0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A
XAPU,North Bronx Ncnw Cdc,0.44,89%,89%,96%,93%,96%,93%,93%,96%,89%,92%,92%,96%,96%,96%,0%,4%,0%,96%
XAPW,United Educare Preschool,0.33,100%,100%,100%,100%,100%,100%,100%,100%,N/A,N/A,100%,100%,N/A,100%,0%,0%,0%,60%
XAPX,Williamsbridge Naacp Early Childhood Education Center,0.44,100%,100%,100%,100%,100%,100%,94%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,35%
XAPY,Susan Wagner Day Care,0.79,92%,98%,100%,100%,100%,98%,96%,100%,98%,95%,100%,98%,95%,96%,0%,6%,0%,64%
XAQL,Corry Academy,0.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
XAQY,Susan Wagner Victory,0.78,96%,100%,96%,96%,96%,96%,96%,96%,100%,100%,96%,100%,96%,96%,0%,0%,0%,77%
XAQZ,Mid Bronx Ccrp Ecc 1,0.6,96%,96%,100%,100%,99%,100%,99%,99%,99%,100%,100%,100%,100%,100%,0%,1%,0%,76%
XARC,Fulton (Center #4),0.01,N/A,N/A,N/A,N/A,N/A,0%,0%,0%,N/A,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
XARJ,Santa Maria School,0.97,100%,100%,100%,100%,100%,99%,99%,99%,100%,100%,99%,100%,100%,100%,1%,0%,0%,99%
XARK,Sacred Heart Head Start,1,100%,100%,100%,100%,100%,100%,100%,100%,98%,98%,98%,98%,98%,97%,0%,0%,0%,98%
XARM,Trabajamos Community Head Start,0.5,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,88%
XARQ,Learning Ladder Day Care Center,0.38,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,78%
XARS,3467 Ready Set Learn,0.85,100%,100%,100%,100%,94%,100%,100%,100%,100%,100%,100%,100%,100%,100%,3%,0%,0%,95%
XASB,New Covenant Christian School,0.13,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,67%
XASH,Tolentine Zeiser Community Life Center,0.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
XASO,Mind-Builders Creative Arts Center,0.88,100%,100%,100%,100%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,0%,0%,0%,80%
XASX,St. Barnabas School,0.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
XATD,Bronx Community College Early Childhood Center,0.78,95%,100%,100%,100%,100%,100%,100%,100%,95%,100%,100%,100%,100%,100%,0%,0%,0%,76%
XATE,Susan Wagner Day School,0.64,96%,96%,98%,98%,92%,96%,96%,96%,98%,94%,100%,96%,96%,93%,2%,4%,0%,79%
XATH,"Marc Academy And Family Center, Inc.",0.07,100%,88%,100%,100%,88%,100%,100%,100%,100%,88%,88%,100%,88%,100%,0%,0%,0%,88%
XATI,Sunshine Day Care,0.28,83%,86%,96%,91%,96%,100%,91%,91%,100%,100%,95%,100%,100%,100%,0%,0%,5%,78%
XATN,Miss Francine Day School Ii,0.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
XATO,Saint Anselm School,0.32,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,97%
XATX,Cheer And Grow Learning Academy Corp.,0.79,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,100%
XAUT,"Blended Family,Llc",0.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
XAUZ,Bronxworks,0.74,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,96%,100%,100%,100%,0%,0%,0%,89%
XAVF,My First Step Enrichment Program 2 Inc,0.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
XAVS,Bedrock Preschool,0.13,100%,86%,100%,86%,100%,86%,86%,86%,100%,86%,86%,86%,86%,86%,14%,14%,0%,100%
XAWG,"All Seasons Day Care, Llc",1,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,94%
XAWK,Monsignor Boyle Head Start,0.16,100%,100%,100%,100%,100%,100%,100%,100%,100%,93%,100%,100%,100%,100%,0%,0%,0%,57%
XAWP,St. Lucy Early Childhood Academy,0.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
XAWX,Fabiana Day Care Academy Universal Pre-K,0.35,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,83%,100%,100%,0%,0%,0%,100%
XAYB,Lil Inventors - University Avenue,0.84,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,100%
XAYC,"All Seasons A&C Day Care, Llc",0.35,100%,100%,100%,100%,100%,100%,100%,100%,83%,100%,100%,100%,100%,100%,0%,0%,0%,100%
XAYE,Little Scholars Early Development Center,0.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
XAYK,Phipps Houses Lebanon West Farms,0.56,94%,89%,94%,94%,94%,88%,89%,88%,94%,93%,88%,100%,100%,100%,6%,0%,0%,67%
XAYV,Promesa Head Start,0.93,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,100%
XAZB,Santa Maria Early Childhood Academy,0.88,97%,97%,100%,97%,100%,97%,100%,97%,100%,97%,97%,97%,97%,100%,3%,3%,0%,71%
XAZD,A House On Beekman Preschool,0.25,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,100%
XAZG,Yearling Nursery School,0.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
XAZM,Arcadia Children'S Daycare,0.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
XAZX,St. Clare Of Assisi Early Childhood Academy,0.31,88%,88%,100%,94%,100%,94%,93%,94%,100%,92%,93%,93%,93%,100%,12%,6%,0%,56%
XBAH,The Learning Experience,0.55,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,94%,100%,0%,0%,0%,76%
XBAS,Sunshine Lc Of Morris Ave Llc,0.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
XBAU,Little Raskals Group Family Day Care,0.8,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,86%
XBAZ,Lil Inventors Child Care- Wallace Ave,0.25,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,60%
XBBK,Harriet Tubman Sheltering Arm,0.23,89%,95%,100%,94%,100%,89%,78%,78%,100%,75%,89%,94%,95%,95%,5%,5%,5%,90%
XBBQ,All Seasons Abc Day Care Llc,0.19,86%,93%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,8%,7%,0%,50%
Z010,Brooklyn'S Daily Discovery Pre-K Center At 2202 60Th Street,0.31,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,87%
Z011,District 20 Pre-K Center At 1258 65Th Street,0.42,92%,95%,97%,100%,100%,100%,100%,100%,97%,100%,97%,100%,97%,100%,3%,6%,8%,86%
Z012,The Joan Snow Pre-K Center At 1139 Coney Island Avenue,1,96%,97%,97%,99%,99%,97%,99%,99%,100%,100%,99%,99%,97%,98%,1%,1%,0%,69%
Z013,District 20 Pre-K Center At 1668 46Th Street,0.24,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,83%
Z014,Brooklyn'S Daily Discovery Pre-K Center At 1215 Avenue X,0.71,93%,97%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,96%,100%,0%,0%,0%,86%
Z015,District 2 Pre-K Center At 2-26 Washington St,0.21,95%,95%,97%,95%,100%,100%,100%,100%,97%,94%,97%,91%,91%,100%,0%,3%,0%,79%
Z016,Mosaic Pre-K Center At 46-16 76Th Street,0.19,100%,100%,100%,88%,100%,100%,100%,100%,100%,86%,100%,100%,100%,100%,0%,0%,0%,100%
Z017,District 29 Pre-K Center At 168-42 Jamaica Avenue,0.06,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,83%,0%,0%,0%,67%
Z018,Ezra Jack Keats Pre-K Center At 153-36 89Th Ave,0.79,98%,98%,98%,96%,98%,96%,96%,98%,100%,100%,100%,100%,98%,100%,2%,0%,2%,78%
Z019,Ezra Jack Keats Pre-K Center At 132-10 Jamaica Avenue,0.78,100%,100%,98%,98%,98%,98%,98%,98%,100%,100%,100%,100%,98%,98%,2%,2%,2%,85%
Z020,District 29 Pre-K Center At 100-05 Springfield Boulevard,0.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Z021,District 30 Pre-K Center At 96-10 23Rd Avenue,0.19,100%,100%,89%,100%,100%,100%,100%,100%,89%,100%,100%,100%,100%,100%,0%,0%,0%,100%
Z022,Mosaic Pre-K Center At 44-15 Judge Street,0.5,96%,96%,98%,98%,100%,98%,96%,96%,98%,96%,94%,100%,98%,98%,2%,4%,4%,82%
Z023,Mosaic Pre-K Center At 68-20 Myrtle Avenue,0.38,93%,93%,100%,93%,100%,93%,93%,93%,100%,93%,100%,100%,93%,100%,0%,0%,0%,73%
Z024,Ezra Jack Keats Pre-K Center At 83-30 Kew Gardens Road,0.66,93%,90%,93%,93%,98%,95%,95%,98%,95%,95%,92%,92%,88%,97%,0%,2%,2%,73%
Z026,The Richmond Pre-K Center At 1 Teleport Drive,0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Z027,The Richmond Pre-K Center At 120 Stuyvesant Place,0.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Z029,Learning Through Play Pre-K Center At 535 Union Avenue,0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Z034,District 2 Pre-K Center At P.S. 343 The Peck Slip School,0.21,71%,86%,100%,86%,100%,86%,100%,100%,100%,80%,83%,80%,N/A,100%,0%,14%,0%,71%
Z058,District 30 Pre-K Center At 48-09 Center Boulevard,0.23,100%,100%,100%,90%,100%,100%,100%,100%,100%,90%,100%,90%,80%,100%,0%,0%,0%,90%
Z058A,District 30 Pre-K Center At 5-14 49Th Avenue,0.55,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,91%,0%,0%,0%,83%
Z063,The Joan Snow Pre-K Center At 1340 East 29Th Street,0.86,97%,96%,96%,97%,97%,96%,97%,99%,99%,97%,97%,99%,99%,97%,1%,0%,0%,87%
Z064,The Joan Snow Pre-K Center At 3610 Glenwood Road,0.51,100%,100%,100%,100%,100%,100%,100%,100%,95%,94%,95%,95%,95%,94%,0%,0%,0%,95%
Z065,District 2 Pre-K Center At 52 Chambers Street,0.23,91%,100%,100%,100%,100%,91%,100%,91%,100%,91%,100%,91%,91%,100%,0%,0%,0%,91%
Z066,Garden Of Learning And Discovery Pre-K Center At 1434 Ogden Avenue,0.18,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,100%
Z067,Pre-K Center At 1355 84Th Street,0.38,100%,93%,97%,93%,100%,100%,100%,100%,100%,100%,93%,96%,96%,100%,4%,10%,7%,80%
Z070,District 30 Pre-K Center At 3252 37Th Street,0.47,81%,81%,96%,89%,100%,93%,96%,100%,92%,93%,100%,92%,96%,100%,7%,0%,4%,96%
Z072,District 20 Pre-K Center At 8501 5Th Avenue,0.65,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,82%
Z073,District 20 Pre-K Center At 7415 Fort Hamilton Parkway,0.48,96%,96%,96%,96%,98%,98%,98%,96%,98%,98%,96%,98%,98%,98%,2%,10%,4%,70%
Z074,District 20 Pre-K Center At 140 58Th Street,0.14,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,20%,20%,20%,40%
Z075,District 20 Pre-K Center At 21 Bay 11Th Street,0.31,96%,100%,100%,96%,98%,98%,98%,98%,100%,96%,98%,94%,93%,97%,0%,2%,0%,76%
Z076,The Little Brooklyn Pre-K Center At 173-177 25Th Street,0.8,93%,93%,96%,96%,96%,96%,96%,96%,96%,96%,96%,95%,95%,96%,4%,4%,0%,78%
Z077,Brooklyn'S Daily Discovery Pre-K Center At 385 Avenue W,0.48,95%,100%,100%,100%,100%,100%,100%,100%,100%,100%,94%,94%,100%,100%,0%,0%,0%,89%
Z080,Mosaic Pre-K Center At 50-15 44Th Street,0.47,88%,94%,94%,94%,88%,94%,94%,94%,93%,94%,88%,93%,93%,94%,0%,0%,0%,82%
Z087,Rose Hill Pre-K Center At 2512 Marion Avenue,1,100%,100%,100%,100%,100%,100%,100%,100%,100%,95%,100%,89%,94%,95%,0%,0%,0%,71%
Z088,Mosaic Pre-K Center At 56-01 61St Street,0.35,83%,100%,100%,100%,100%,100%,100%,100%,100%,83%,100%,100%,100%,100%,0%,0%,0%,67%
Z089,District 2 Pre-K Center At 10 Reade Street,0.5,83%,100%,100%,100%,100%,100%,100%,100%,100%,83%,100%,80%,80%,100%,0%,20%,0%,83%
Z090,District 13 Pre-K Center At 25 Dock Street,0.18,82%,64%,82%,73%,100%,55%,64%,64%,100%,38%,88%,40%,50%,90%,18%,18%,9%,73%
