DBN,School Name,Total Parent Response Rate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18
QAAV,BNOS MALKA ACADEMY,100%,97%,97%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
QABC,CHRIST THE KING COMMUNITY PRESCHOOL,33%,85%,85%,96%,93%,96%,96%,96%,96%,92%,92%,88%,92%,88%,96%,100%,96%,96%,100%
QABL,"GARDEN SCHOOL, INC.",50%,94%,97%,97%,97%,94%,97%,97%,97%,94%,89%,94%,93%,93%,94%,100%,97%,100%,97%
QABS,HOLY CHILD JESUS SCHOOL,32%,100%,96%,100%,100%,100%,100%,100%,100%,90%,100%,100%,100%,100%,100%,100%,91%,100%,95%
QACC,IMMACULATE CONCEPTION SCHOOL,73%,93%,93%,98%,93%,100%,98%,91%,91%,93%,89%,95%,90%,95%,100%,98%,98%,95%,93%
QACD,INCARNATION SCHOOL,29%,100%,100%,100%,100%,89%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
QACJ,JEWISH INSTITUTE OF QUEENS,11%,83%,83%,83%,83%,100%,100%,83%,83%,80%,83%,100%,100%,100%,100%,83%,83%,83%,67%
QADN,AVE MARIA CATHOLIC ACADEMY,21%,100%,88%,100%,100%,88%,100%,100%,100%,100%,88%,88%,100%,100%,100%,100%,100%,100%,100%
QADQ,OUR LADY OF MERCY CATHOLIC ACADEMY,29%,74%,83%,94%,83%,100%,89%,83%,94%,83%,72%,89%,94%,100%,94%,83%,94%,94%,100%
QADR,NOTRE DAME CATHOLIC ACADEMY OF RIDGEWOOD,45%,96%,96%,100%,96%,100%,96%,100%,100%,100%,91%,100%,100%,100%,100%,100%,96%,100%,92%
QADU,ROMAN CATHOLIC CHURCH OF OUR LADY OF THE SNOWS D/B/A OUR LADY OF THE SNOWS SCHOOL,28%,71%,79%,93%,80%,93%,87%,80%,80%,93%,87%,87%,100%,87%,87%,93%,80%,93%,80%
QADX,OUR LADY OF THE BLESSED SACRAMENT SCHOOL,79%,96%,92%,100%,96%,100%,100%,96%,96%,92%,88%,92%,92%,96%,96%,92%,92%,96%,100%
QADY,OUR LADY QUEEN OF MARTYRS CATHOLIC ACADEMY,46%,93%,100%,100%,100%,100%,100%,100%,94%,100%,100%,100%,100%,100%,100%,94%,94%,100%,94%
QADZ,OUR SAVIOUR LUTHERAN SCHOOL,49%,95%,92%,92%,92%,95%,89%,92%,89%,94%,89%,91%,94%,97%,95%,97%,92%,94%,97%
QAEG,GRACE LUTHERAN SCHOOL,51%,89%,83%,94%,94%,100%,94%,94%,94%,94%,89%,88%,94%,94%,89%,100%,94%,89%,100%
QAEN,RESURRECTION ASCENSION CATHOLIC ACADEMY,64%,87%,87%,97%,93%,90%,97%,93%,97%,96%,100%,100%,100%,100%,97%,93%,87%,83%,93%
QAEP,SACRED HEART CATHOLIC ACADEMY,45%,56%,67%,100%,89%,100%,89%,89%,89%,67%,100%,67%,100%,89%,100%,89%,56%,78%,88%
QAEQ,SACRED HEART SCHOOL,29%,90%,90%,100%,100%,80%,100%,100%,100%,100%,100%,88%,90%,90%,100%,90%,100%,100%,100%
QAER,SACRED HEART CATHOLIC ACADEMY,38%,85%,95%,95%,85%,90%,80%,85%,80%,95%,80%,90%,85%,83%,84%,89%,95%,100%,90%
QAES,ST. ADALBERT'S CATHOLIC ACADEMY,81%,88%,92%,100%,92%,100%,96%,96%,96%,92%,92%,100%,92%,96%,100%,88%,100%,96%,100%
QAFC,SAINT CAMILLUS SCHOOL,16%,80%,80%,80%,80%,80%,80%,80%,80%,N/A,80%,60%,80%,80%,80%,100%,100%,100%,80%
QAFF,ST. CLARE CATHOLIC ACADEMY,31%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,90%,100%,100%,100%,100%,100%
QAFJ,SAINT ELIZABETH SCHOOL,65%,99%,97%,98%,97%,98%,99%,99%,99%,99%,98%,99%,99%,99%,99%,100%,100%,99%,99%
QAFR,SAINT HELEN CATHOLIC ACADEMY,19%,86%,100%,86%,86%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,86%,86%,100%
QAFY,SAINT KEVIN CATHOLIC ACADEMY,22%,94%,83%,89%,89%,94%,94%,89%,89%,88%,87%,88%,94%,94%,89%,94%,88%,88%,94%
QAFZ,ST. LEO CATHOLIC ACADEMY,50%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,97%,97%,96%,97%
QAGC,ST. MARY GATE OF HEAVEN,61%,97%,97%,100%,97%,100%,97%,100%,97%,97%,94%,97%,97%,97%,97%,97%,94%,94%,91%
QAGI,SAINT NICOLAS OF TOLENTINE SCHOOL,59%,95%,100%,100%,95%,100%,95%,95%,90%,100%,95%,95%,95%,90%,95%,100%,90%,100%,95%
QAGP,ST. SEBASTIAN SCHOOL,72%,92%,94%,100%,96%,100%,100%,100%,100%,96%,94%,92%,94%,98%,98%,96%,100%,98%,92%
QAGR,SAINT STANISLAUS KOSTKA SCHOOL,74%,93%,90%,100%,100%,97%,97%,94%,97%,96%,96%,97%,100%,100%,97%,97%,94%,94%,97%
QAGU,SAINT THOMAS APOSTLE CATHOLIC ACADEMY,34%,100%,100%,100%,100%,100%,96%,96%,96%,100%,92%,96%,95%,92%,100%,100%,100%,100%,96%
QAGW,SESAME SPROUT,84%,96%,93%,96%,94%,98%,96%,100%,93%,96%,93%,96%,95%,95%,100%,96%,93%,96%,93%
QAHH,"STEPPING STONE DAY SCHOOL, INC.",24%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
QAHI,SAINTS JOACHIM AND ANNE SCHOOL,42%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,85%
QAIM,YESHIVA OF CENTRAL QUEENS,72%,100%,100%,100%,100%,100%,96%,96%,96%,100%,96%,100%,96%,100%,100%,100%,100%,100%,100%
QAIR,YESHIVA TIFERETH MOSHE DAY CARE,79%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,97%
QAJQ,FOREST HILLS JEWISH CENTER NURSERY AND PRE-K,91%,81%,87%,94%,90%,97%,94%,94%,94%,90%,94%,90%,97%,97%,94%,93%,93%,90%,100%
QAJR,YMCA OF GREATER NEW YORK - FLUSHING,49%,100%,96%,100%,100%,96%,100%,100%,96%,100%,100%,100%,100%,100%,100%,100%,100%,100%,96%
QAJX,YMCA OF GREATER NEW YORK - CROSS ISLAND,66%,100%,100%,100%,100%,100%,94%,94%,100%,100%,93%,97%,93%,97%,100%,97%,100%,100%,100%
QAKA,LITTLE MEADOWS EARLY CHILDHOOD CENTER,63%,95%,95%,95%,95%,100%,95%,95%,95%,95%,95%,95%,95%,95%,95%,100%,100%,95%,95%
QAKH,SAMUEL FIELD YM & YWHA (LITTLE NECK),37%,93%,93%,100%,93%,100%,100%,93%,100%,93%,100%,93%,100%,100%,100%,100%,100%,100%,93%
QAKM,MI NUEVO MUNDO (31-05 51ST STREET),41%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,94%
QAKQ,DENIZKO DCC,42%,92%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,91%,73%,100%,92%,77%,92%,92%
QAKT,MY LITTLE FOOTPRINTS DAYCARE CORP.,56%,100%,78%,100%,88%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,88%
QAKV,HONEYPOT DAY CARE,63%,94%,94%,100%,100%,100%,100%,100%,100%,100%,94%,100%,100%,100%,100%,100%,100%,94%,94%
QAKY,KISSENA CHERRY DAY CARE,89%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
QAKZ,"BRIGHT BEGINNINGS IN QUEENS VILLAGE, INC.",100%,92%,100%,92%,100%,100%,85%,85%,85%,100%,92%,100%,92%,92%,100%,83%,100%,100%,100%
QALA,RAINBOW CHILD DEV CENTER,53%,100%,100%,100%,97%,100%,97%,97%,97%,97%,97%,100%,94%,94%,100%,97%,97%,100%,97%
QALC,LITTLE SWEET ANGELS PRESCHOOL,78%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,92%,92%,91%,91%
QALD,KIDDIE ACADEMY OF LITTLE NECK,47%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,96%,96%,100%,100%,100%,100%,100%,100%
QALM,PROFESSIONAL CHILDCARE INC.,71%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
QALQ,ELBER ISLAMIC SCHOOL,77%,80%,100%,100%,100%,90%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,50%
QALW,PEEK-A-BOO! LEARNING CENTER,77%,90%,100%,100%,95%,100%,95%,95%,95%,100%,89%,100%,95%,95%,100%,95%,100%,100%,100%
QAMB,JACKSON HEIGHTS LEARNING CENTER ANNEX,47%,67%,88%,100%,89%,100%,78%,67%,67%,67%,44%,78%,78%,78%,89%,89%,89%,78%,100%
QAMJ,LITTLE DOLPHIN,65%,100%,100%,100%,100%,100%,100%,100%,100%,96%,100%,96%,100%,100%,100%,100%,100%,100%,100%
QAMK,LOLLY'S EARLY CHILDHOOD CENTER,54%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
QAMO,GREATER RIDGEWOOD YOUTH COUNCIL,71%,92%,92%,100%,96%,96%,100%,100%,100%,96%,92%,91%,100%,96%,96%,100%,96%,100%,100%
QAMS,KID KRAZY,61%,100%,91%,100%,82%,100%,82%,82%,82%,91%,82%,91%,82%,91%,100%,91%,100%,82%,100%
QAMV,SCO FAMILY OF SERVICES JEROME HARDEMAN ECE,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
QANH,"QUICK START DAY CARE CENTER, INC.",46%,77%,77%,92%,85%,100%,85%,85%,85%,85%,85%,85%,85%,85%,85%,85%,77%,77%,92%
QANO,INTERNATIONAL CHILDREN'S SCHOOL,27%,100%,90%,100%,100%,100%,100%,90%,90%,100%,100%,100%,100%,89%,100%,100%,100%,100%,100%
QANR,MALCOLM X DAY CARE,25%,100%,100%,100%,100%,93%,100%,100%,100%,100%,93%,100%,100%,100%,100%,93%,85%,86%,100%
QANS,"A TO Z CENTER TOO, INC.",100%,96%,95%,98%,98%,98%,96%,96%,96%,91%,93%,94%,93%,95%,95%,99%,98%,98%,96%
QANT,CHILD CENTER OF NY 1,48%,86%,90%,100%,91%,100%,100%,95%,95%,95%,95%,100%,100%,95%,100%,100%,95%,95%,81%
QANU,HAPPY DRAGON OF NEW YORK,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,94%,94%,94%,94%,100%
QANV,"HAPPY DRAGON OF USA, INC.",75%,95%,100%,100%,98%,100%,100%,98%,97%,100%,97%,98%,98%,98%,100%,98%,97%,97%,100%
QANZ,BATTALION CHRISTIAN ACADEMY,81%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,95%,100%
QAOO,FOREST PARK - BETH JACOB,25%,89%,93%,100%,96%,96%,100%,96%,96%,92%,96%,96%,96%,92%,93%,96%,96%,100%,85%
QAPB,ALL MY CHILDREN DAY CARE 4,38%,100%,100%,100%,91%,100%,100%,100%,100%,100%,91%,100%,100%,91%,100%,100%,100%,100%,82%
QAPD,NY LEAGUE FOREST HILLS WEST,44%,100%,86%,100%,100%,100%,86%,86%,86%,86%,67%,86%,100%,100%,100%,100%,86%,86%,100%
QAPK,CONCERNED PARENTS OF JAMAICA EARLY LEARNING CENTER,65%,93%,98%,98%,98%,95%,98%,95%,98%,97%,95%,97%,95%,98%,98%,97%,95%,95%,93%
QAPL,SHOLOM DAY CARE 1,46%,83%,67%,100%,83%,100%,83%,83%,83%,83%,67%,60%,67%,60%,83%,50%,60%,67%,50%
QAPM,CHARLES R DREW ELC 3,100%,100%,97%,100%,100%,100%,100%,100%,100%,100%,100%,100%,93%,97%,100%,100%,100%,100%,82%
QAPS,BE ABOVE 22 (NEW WORLD EDUCATION CENTER),47%,100%,100%,100%,100%,100%,100%,100%,100%,94%,100%,93%,100%,100%,93%,100%,100%,100%,88%
QAPU,"XCEL TINY TOTS, INC.",38%,80%,80%,80%,100%,100%,100%,80%,80%,N/A,N/A,N/A,80%,100%,100%,100%,80%,100%,100%
QAPW,QUEENSBRIDGE ECDC,16%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,86%
QAQC,HOWARD BEACH JUDEA CENTER,30%,100%,75%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,88%
QARC,LUCILLE ROSE DCC,64%,100%,89%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
QARE,PAL WOODSIDE EARLY LEARN CENTER,78%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
QARN,ALL MY CHILDREN DAY CARE 8,37%,86%,93%,93%,93%,100%,93%,100%,100%,93%,85%,100%,93%,92%,100%,100%,100%,100%,92%
QARO,COMMITTEE FOR EARLY CHILDHOOD DEVELOPMENT HEAD START 2,16%,100%,92%,100%,100%,92%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,92%,100%,91%
QASB,MY LITTLE FOOTPRINTS DAYCARE CORP.,57%,100%,100%,100%,95%,100%,100%,100%,90%,100%,100%,100%,100%,100%,100%,100%,100%,95%,100%
QASC,SAINT MEL CATHOLIC ACADEMY,36%,76%,88%,88%,94%,100%,82%,71%,76%,88%,69%,94%,79%,80%,100%,88%,94%,94%,100%
QASE,"TALENTED LITTLE CHILDREN III/ TLC SPIRIT, LLC",45%,80%,80%,80%,80%,80%,80%,80%,80%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
QASF,IRA'S PARKWAY DAY CARE,44%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
QASG,POSITIVE BEGINNINGS II,17%,100%,100%,100%,100%,100%,83%,100%,83%,100%,83%,100%,83%,83%,100%,100%,100%,100%,100%
QASI,"EARLY SUNRISE PRESCHOOL AND KINDERGARTEN, INC.",23%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,80%,100%,N/A,100%,100%,100%,100%,100%
QASJ,NORTH SIDE SCHOOL,30%,100%,100%,100%,100%,100%,100%,92%,92%,100%,92%,100%,100%,92%,100%,100%,100%,100%,100%
QASL,EARLY BIRD II EDUCATIONAL CENTER,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,93%
QASN,COMMUNITY DEVELOPMENT INSTITUTE HEAD START,86%,97%,97%,100%,100%,100%,100%,97%,100%,97%,94%,97%,100%,100%,100%,100%,97%,100%,91%
QASR,"A CHILD'S PLACE TOO, INC.",30%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,92%,85%,92%,100%,100%,100%,100%,100%
QAST,"ABC PRESCHOOL & KINDERGARTEN CENTER, CORP",90%,91%,91%,99%,94%,99%,94%,94%,94%,97%,90%,96%,90%,97%,99%,96%,95%,95%,93%
QASU,CHILD CENTER OF NY 2,32%,95%,95%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,95%
QASV,BWY PRESCHOOL,74%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,97%
QASW,"CHILDREN'S BIG APPLE, INC.",74%,96%,97%,100%,99%,100%,100%,99%,100%,98%,98%,98%,98%,97%,98%,100%,100%,100%,99%
QASX,"CHILDREN'S BIG APPLE, INC.",95%,94%,100%,100%,100%,100%,94%,100%,100%,100%,94%,100%,94%,94%,100%,100%,100%,100%,94%
QATB,JOHNSON'S ACADEMY LLC,33%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
QATC,"LITTLE FRIENDS SCHOOL ELMHURST, INC.",95%,94%,91%,94%,91%,97%,94%,97%,97%,97%,91%,97%,94%,97%,97%,97%,100%,97%,94%
QATD,LITTLE FRIENDS SCHOOL SUNNYSIDE,67%,100%,97%,100%,100%,100%,100%,100%,100%,100%,100%,97%,100%,100%,100%,100%,100%,100%,100%
QATE,CENTER OF EXCELLENCE SPRINGFIELD GARDENS PRESCHOOL,96%,93%,100%,96%,98%,100%,98%,100%,98%,98%,96%,100%,98%,98%,100%,98%,100%,98%,94%
QATH,MASPETH TOWN HALL PRESCHOOL,89%,91%,85%,97%,91%,100%,97%,97%,100%,97%,97%,94%,97%,94%,97%,94%,97%,97%,100%
QATL,RAINBOW CHRISTIAN PRESCHOOL,46%,94%,97%,100%,100%,100%,100%,100%,100%,100%,100%,97%,100%,100%,100%,100%,100%,100%,94%
QATM,STAR AMERICA PRESCHOOL,35%,88%,88%,100%,96%,100%,100%,96%,96%,96%,87%,83%,88%,86%,100%,96%,100%,88%,92%
QATO,LONG ISLAND CITY YMCA,49%,94%,100%,100%,100%,100%,94%,89%,89%,100%,100%,94%,100%,100%,100%,100%,94%,94%,100%
QATQ,BETTER COMMUNITY LIFE DCC 2,86%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
QATT,PRESCHOOL R US,78%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,96%
QATU,EVBO INC. D/B/A JACK & JILL NURSERY SCHOOL,34%,95%,91%,91%,95%,100%,100%,95%,95%,95%,95%,95%,95%,95%,95%,100%,91%,95%,91%
QATV,HAPPY DRAGON CHILDREN'S LEARNING CENTER SITE 2,50%,100%,100%,100%,100%,100%,100%,100%,100%,80%,100%,100%,100%,N/A,100%,100%,100%,100%,100%
QATW,HAPPY DRAGON CHILDREN'S LEARNING CENTER SITE 2,92%,91%,91%,91%,91%,100%,91%,91%,100%,100%,91%,100%,100%,100%,91%,100%,100%,100%,100%
QATY,INTERNATIONAL NURSERY SCHOOL,71%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,89%,70%
QATZ,"JUDI'S NURSERY, INC.",53%,94%,97%,97%,97%,97%,97%,97%,97%,97%,97%,97%,100%,97%,97%,100%,100%,100%,97%
QAUA,KON WAH DAY SCHOOL,44%,95%,97%,100%,100%,100%,97%,97%,100%,100%,100%,100%,97%,100%,100%,100%,100%,100%,100%
QAUC,PEE WEE FOLKS,84%,96%,96%,100%,100%,100%,100%,100%,100%,100%,96%,100%,100%,100%,100%,96%,100%,100%,96%
QAUE,"READY, SET, GROW CHILD CENTER, LLC",79%,100%,93%,100%,87%,100%,100%,100%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,87%
QAUG,SHARON NURSERY,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,96%,100%,100%,100%,100%,100%,96%,96%,96%
QAUH,THE CORNER SCHOOL,33%,100%,100%,100%,100%,100%,100%,100%,100%,80%,80%,80%,N/A,80%,80%,100%,100%,100%,80%
QAUJ,MARTIN L. KING JR. MEM DCC,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
QAUK,CHABAD EARLY LEARNING CENTER,40%,83%,83%,83%,100%,100%,83%,83%,83%,80%,83%,100%,100%,100%,100%,100%,100%,100%,83%
QAUL,COMMUNITY CHURCH OF DOUGLASTON,84%,88%,93%,94%,88%,100%,88%,88%,88%,100%,88%,80%,88%,88%,100%,88%,94%,81%,94%
QAUM,HOME SWEET HOME CHILDREN'S SCHOOL,48%,88%,100%,100%,100%,100%,94%,100%,94%,100%,100%,100%,100%,100%,100%,94%,100%,100%,87%
QAUN,JACK & JILL II,55%,94%,94%,100%,100%,100%,100%,100%,100%,100%,100%,100%,94%,94%,100%,100%,94%,100%,94%
QAUO,NOAH'S ARK PROGRESSIVE LEARNING CENTER,100%,100%,100%,100%,100%,100%,100%,95%,95%,100%,95%,100%,100%,95%,100%,100%,100%,100%,100%
QAUS,LUTHERAN SCHOOLS OF FLUSHING AND BAYSIDE,34%,90%,100%,100%,90%,100%,100%,100%,100%,100%,89%,100%,100%,100%,100%,100%,100%,100%,80%
QAUW,ALPHA KAPPA ALPHA EPSILON PI OMEGA DCC,52%,88%,88%,88%,94%,88%,94%,88%,82%,94%,100%,100%,94%,94%,94%,94%,94%,100%,88%
QAVC,BLANCHE COMMUNITY PROGRESS DCC #2,16%,100%,100%,100%,92%,92%,92%,100%,92%,100%,92%,100%,100%,100%,100%,92%,100%,100%,92%
QAVD,COMMUNITY AND FAMILY HEAD START,75%,98%,95%,96%,95%,98%,98%,98%,98%,98%,98%,98%,98%,98%,98%,100%,100%,100%,98%
QAVI,LITTLE TOTS RED WAGON,85%,100%,100%,100%,100%,100%,96%,96%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
QAVO,OMEGA PSI PHI FRATERNITY,88%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
QAVS,SAINT JOHN'S LUTHERAN CHURCH,36%,89%,88%,100%,100%,100%,89%,89%,89%,100%,100%,88%,88%,89%,100%,88%,100%,100%,100%
QAVU,"ST. ALBANS MONTESSORI DAY CARE CENTER, INC.",41%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
QAVV,UP THE LADDER,48%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,83%,92%
QAVW,WEST END TEMPLE NURSERY SCHOOL,75%,95%,95%,95%,95%,100%,95%,95%,95%,95%,95%,95%,95%,95%,95%,95%,100%,95%,100%
QAWC,PACCOR KIDS,18%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
QAWE,"IRA'S PARKWAY DAYCARE & PRESCHOOL, INC.",18%,100%,100%,100%,100%,100%,100%,100%,100%,83%,83%,83%,67%,67%,83%,100%,83%,100%,100%
QAWG,BRIGHT BEGINNINGS PRE-SCHOOL,87%,98%,100%,100%,100%,100%,100%,100%,100%,100%,100%,98%,100%,98%,100%,100%,100%,100%,100%
QAWH,CENTRAL QUEENS YM & YWHA,57%,97%,93%,100%,100%,100%,97%,100%,100%,100%,93%,97%,96%,96%,97%,100%,97%,97%,97%
QAWK,"SHOLOM SHOLOM, INC.",64%,89%,94%,94%,83%,94%,94%,94%,94%,94%,88%,100%,87%,88%,100%,94%,100%,100%,88%
QAWO,ICCD,44%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,92%
QAWT,AFRO-AMERICAN PARENTS EDUCATIONAL CENTER SITE 2,59%,100%,94%,94%,94%,100%,94%,100%,100%,88%,94%,100%,93%,93%,100%,100%,94%,93%,100%
QAWV,THE CHURCH IN THE GARDENS,67%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
QAWW,"PICKWICK SCHOOL, INC.",38%,73%,91%,100%,100%,100%,100%,100%,100%,100%,100%,90%,89%,89%,100%,100%,100%,100%,100%
QAWX,APPLE TREE NURSERY SCHOOL,57%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,88%
QAXC,ALL MY CHILDREN DAY CARE (MAYFIELD),34%,80%,90%,100%,90%,100%,100%,100%,90%,80%,78%,88%,89%,78%,89%,100%,90%,90%,100%
QAXD,"BLANCHE COMMUNITY PROGRESS DAY CARE CENTER, INC.",23%,88%,88%,100%,88%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,75%
QAXF,COMMITTEE FOR EARLY CHILDHOOD DEVELOPMENT,83%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
QAXK,KIDS CIRCLE DAYCARE,94%,94%,94%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
QAXL,LAURELTON DAY CARE,23%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
QAXN,MONTESSORI PROGRESSIVE,14%,80%,60%,80%,60%,100%,80%,60%,60%,N/A,N/A,N/A,60%,80%,N/A,60%,80%,80%,100%
QAXQ,OUR SAVIOUR LUTHERAN,41%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
QAXV,REDEEMER LUTHERAN CHURCH AND NURSERY SCHOOL,56%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,96%,100%,100%,100%,100%,100%,100%,93%
QAYB,CHARLES R DREW ELC 1,95%,92%,93%,97%,95%,100%,95%,97%,98%,95%,97%,92%,98%,100%,97%,100%,95%,97%,100%
QAYD,"SOUTH JAMAICA CENTER FOR CHILDREN AND PARENTS, INC.",31%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,88%,100%,100%,100%,100%,100%,100%,100%
QAYH,ALL CHILDREN'S CHILD CARE (24TH STREET),88%,86%,86%,100%,93%,100%,100%,86%,93%,92%,93%,100%,85%,77%,100%,100%,86%,100%,86%
QAYJ,BRITE ADVENTURE CENTER (58TH STREET),69%,94%,94%,100%,94%,100%,94%,94%,94%,94%,94%,100%,94%,100%,100%,94%,94%,94%,100%
QAYK,CHRIST EVANGELICAL LUTHERAN CHURCH,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
QAYL,82ND STREET ACADEMICS,36%,85%,85%,92%,90%,98%,95%,88%,93%,92%,97%,90%,97%,97%,97%,92%,93%,92%,97%
QAYN,JACKSON CHILDREN'S SERVICES,50%,100%,100%,100%,95%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,90%
QAYP,KID KRAZY AT 21ST AVENUE,71%,100%,92%,92%,92%,100%,83%,92%,100%,91%,83%,100%,92%,100%,100%,100%,100%,100%,100%
QAYT,QUEENSVIEW NURSERY SCHOOL & KINDERGARTEN,93%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
QAYU,RAINBOWLAND NURSERY SCHOOL,75%,96%,96%,100%,96%,100%,100%,96%,96%,96%,96%,96%,95%,95%,100%,100%,96%,100%,92%
QAYW,SAINT FRANCIS OF ASSISI SCHOOL,56%,97%,93%,93%,93%,97%,97%,97%,97%,89%,93%,86%,93%,93%,93%,97%,97%,97%,97%
QAYX,SAINT JOSEPH SCHOOL,31%,70%,75%,95%,90%,100%,95%,90%,95%,82%,80%,89%,88%,88%,100%,95%,90%,90%,100%
QAYZ,ATONEMENT PRESCHOOL,58%,100%,87%,100%,93%,100%,93%,100%,93%,92%,92%,92%,100%,100%,100%,100%,100%,93%,86%
QAZC,PAL WESTERN QUEENS,90%,92%,100%,96%,100%,96%,96%,92%,96%,96%,96%,96%,96%,96%,100%,100%,100%,100%,88%
QAZI,SHELDON R. WEAVER CHILD CARE CENTER,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
QAZV,MACEDONIA CHILD DEVELOPMENT CENTER,77%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
