DBN,School Name,Total Family Response Count,Total Family Response Rate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18
QCAO,SCO FAMILY OF SERVICES LONG ISLAND CITY EARLY EDUCATION CENTER AT 38-11 27 ST,57,N/A,98%,100%,100%,96%,98%,98%,96%,98%,100%,98%,100%,96%,98%,100%,98%,100%,100%,5%
QCBI,LITTLE LIGHT PRE-K FLUSHING 1 CAMPUS,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QCCE,IBRAIN NURSERY,5,N/A,100%,100%,100%,100%,100%,100%,100%,N/A,100%,N/A,100%,100%,100%,100%,100%,100%,100%,0%
QCDA,TIGERS GROUP FAMILY DAYCARE,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QCDB,75-21 MAIN STREET,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QCDL,JOY DAYCARE INC.,24,N/A,96%,100%,100%,100%,100%,100%,100%,100%,100%,96%,100%,100%,96%,100%,100%,96%,96%,4%
QCDN,"EARLY BIRD III EC, INC.",27,N/A,96%,96%,96%,96%,96%,100%,100%,100%,100%,100%,100%,96%,100%,100%,100%,100%,100%,4%
QCDO,OIKOS COMMUNITY CORPORATION,26,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,96%,100%,100%,100%,100%,100%,100%,0%
QCDR,"DENIZKO DAYCARE, INC.",7,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
QCDU,"LAURELTON MASION DAY CARE, INC.",0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QCDX,"ACADEMY OF HELLENIC PAIDEIA,INC.",59,N/A,100%,98%,100%,98%,100%,100%,100%,100%,97%,97%,98%,98%,100%,100%,100%,100%,100%,0%
QCEA,REHOBOTH CARE INC.,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QCEN,"RAVEN EARLY CHILDHOOD EDUCATION CENTER, SITE TWO",0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QCEO,"A CHILD'S PLACE TOO, INC (ACPT) SITE #3",0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QCGF,MAPLE TREE DAYCARE,8,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
QCGG,"NICKY'S LITTLE SPROUTS, D. C. INC.",0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QCGI,MAPLE TREE DAYCARE,6,N/A,100%,100%,100%,100%,100%,100%,100%,83%,N/A,100%,100%,N/A,100%,100%,100%,100%,100%,0%
QCHD,CHILDREN'S HOUSE MONTESSORI INC,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QCHF,THE LEARNING EXPERIENCE,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QCHQ,UP N TOPDAYCARE,42,N/A,95%,98%,98%,98%,98%,98%,95%,98%,97%,95%,97%,98%,98%,97%,100%,100%,100%,10%
QCIA,THE Q STUDIOLAB-42ND ST,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QCIF,KLECC-LONG ISLAND CITY,12,N/A,92%,92%,100%,75%,100%,75%,67%,67%,92%,75%,100%,100%,83%,100%,82%,100%,100%,0%
QCIG,ALPHABET CITY CHILD CARE CENTER,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QCIO,WBEES FOREST SCHOOL,13,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
QCIP,L & P DAY CARE,6,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,33%
QCIS,"IT'S MY TURN DAYCARE, INC.",0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QCIW,WOODSIDE FRIENDS AT LUTHERAN CHURCH,22,N/A,95%,100%,100%,100%,100%,100%,100%,100%,90%,100%,100%,100%,100%,100%,100%,100%,95%,14%
QCJA,OUTSHINE KIDS,9,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,11%
QCJN,ASIAN AMERICAN COALITION FOR EDUCATION,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QCJS,NAZ LITTLE ANGELS GROUP DAYCARE LLC.,5,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
QCJU,NICOLE BAILEY,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QCJV,GAN DEVORA INC,10,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
QCJY,SHERLET DAY CARE LLC,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QCJZ,GAN DEVORA INC,9,N/A,89%,89%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,22%
QCKD,FAIRYTALE DAYCARE INC,30,N/A,89%,90%,100%,97%,100%,100%,96%,100%,93%,96%,93%,92%,100%,100%,100%,100%,96%,8%
QCKG,THE JEWISH DAY CARE INC. DBA WONDERLAND DAY CARE,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QCKM,BRIGHT START EARLY LEARNING ACADEMY,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QCKN,THE LAUGH & LEARN PLACE INC.,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QCKO,LONG ISLAND CITY EARLY CHILDHOOD CENTER,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QCKZ,"BEAUTIFUL MINDS CHILDCARE, INC.",0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QCLJ,"KIDSLANDNY, INC.",6,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
QCLL,WOODSIDE FRIENDS,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QCLP,KID KRAZY,13,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
QCME,NY PRESCHOOL - COURT SQUARE,20,N/A,95%,95%,100%,90%,100%,100%,95%,95%,95%,95%,100%,85%,100%,100%,100%,95%,100%,0%
QCMF,BRIGHTER BABIES,19,N/A,84%,84%,100%,100%,100%,100%,100%,100%,88%,100%,100%,89%,100%,100%,100%,100%,100%,0%
QCMG,BRIGHT HORIZONS AT LONG ISLAND CITY,6,N/A,100%,83%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,83%,100%,100%,83%,0%
QCMH,"PLAYHOUSE NYC, INC",7,N/A,100%,86%,100%,57%,100%,86%,83%,86%,100%,57%,100%,67%,71%,100%,86%,86%,86%,0%
QCOP,JEWISH COMMUNITY CENTER - CHABAD OF WEST QUEENS,6,N/A,100%,100%,83%,83%,100%,83%,83%,83%,83%,100%,100%,100%,100%,100%,100%,100%,83%,0%
QCOQ,LITTLE ONES,14,N/A,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
QCOZ,HIGH FIVE CHILD CARE CENTER INC,5,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
QCPC,LITTLE ONES,11,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
QCPD,ROYAL CROWN INTERNATIONAL LLC,78,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
QCPH,LITTLE LOLLIPOP DAYCARE INC,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QCPJ,THERE'S NO PLACE LIKE HOME PRESCHOOL,19,N/A,89%,95%,95%,89%,95%,95%,95%,95%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
QCPQ,LITTLE TULIP DAYCARE CENTER OF LITTLE NECK,31,N/A,100%,100%,100%,100%,100%,100%,100%,100%,97%,97%,97%,100%,100%,100%,100%,100%,100%,0%
QCPR,IMMANUEL GENIUS INC,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QCPU,HAPPY I DAY CARE INC.,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QCPY,AL-MAMOOR,14,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,92%,100%,7%
QCQB,APPLETREE DAY CARE CENTER - FRESH MEADOWS BRANCH,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QCQG,B'ABOVE 138TH STREET,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QCQJ,DANNA'S DAYCARE 3K CENTER,9,N/A,89%,89%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,22%
QCQL,JHELC- ST MARKS,12,N/A,92%,92%,100%,100%,100%,100%,100%,100%,91%,100%,100%,100%,100%,100%,100%,100%,100%,0%
QCQM,OXBRIDGE DEVELOPMENT CENTER,29,N/A,93%,97%,100%,86%,100%,100%,93%,93%,93%,88%,96%,96%,100%,100%,93%,93%,100%,11%
QCQP,ORGANIKIDS INC.,15,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
QCQQ,BABY STEPS DAYCARE CENTER INC,6,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
QCQS,BRIGHT KIDS OF AMERICA LLC,10,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
QCRO,FRANCIS GRACE DAY CARE INC.,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
R066,PORT RICHMOND SCHOOL FOR VISIONARY LEARNING,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
RAAA,ACADEMY OF SAINT DOROTHY,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
RAAH,COMMUNITY RESOURCES PRESCHOOL,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
RAAN,GATEWAY ACADEMY UPK,66,N/A,92%,92%,95%,94%,95%,94%,92%,94%,97%,94%,97%,97%,97%,98%,97%,98%,100%,6%
RABD,OUR LADY QUEEN OF PEACE SCHOOL,21,N/A,86%,95%,95%,95%,95%,95%,95%,95%,100%,100%,95%,100%,100%,100%,95%,100%,100%,0%
RABJ,SACRED HEART SCHOOL,40,N/A,98%,95%,98%,95%,98%,95%,92%,92%,98%,94%,97%,95%,97%,98%,98%,97%,95%,0%
RABL,ST. ANN SCHOOL,9,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
RABM,SAINT CHARLES SCHOOL,30,N/A,97%,100%,97%,97%,100%,93%,97%,100%,93%,100%,97%,97%,93%,100%,100%,100%,97%,0%
RABN,SAINT CHRISTOPHER SCHOOL,14,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,14%
RABP,SAINT JOHN'S EV PRESCHOOL,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
RABZ,ST. PATRICK'S,16,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
RACH,ST. TERESA OF THE INFANT JESUS,40,N/A,95%,95%,98%,95%,100%,100%,100%,100%,95%,95%,97%,98%,95%,100%,95%,95%,97%,2%
RACS,CHILDREN'S AID SOCIETY RICHMOND EARLY LEARNING CENTER,13,N/A,85%,85%,92%,92%,92%,92%,92%,92%,92%,92%,92%,85%,92%,92%,100%,100%,100%,15%
RACX,JEWISH COMMUNITY CENTER OF STATEN ISLAND,11,N/A,82%,91%,91%,91%,91%,91%,91%,91%,91%,91%,91%,100%,100%,100%,100%,100%,100%,0%
RADK,BUMBLE BEES R US,10,N/A,100%,100%,100%,100%,80%,100%,100%,100%,100%,100%,100%,100%,100%,100%,89%,90%,90%,10%
RADN,FOCH,13,N/A,92%,100%,100%,100%,100%,100%,100%,100%,91%,92%,92%,92%,92%,100%,100%,100%,100%,8%
RADP,CASTLETON HILL MORAVIAN PRESCHOOL,34,N/A,97%,94%,94%,94%,97%,97%,97%,97%,100%,100%,100%,100%,100%,97%,100%,100%,100%,0%
RADW,STATEN ISLAND PRESCHOOL,21,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
RAEL,"SMILES AROUND US II, INC.",8,N/A,88%,100%,100%,88%,100%,100%,100%,88%,100%,100%,100%,100%,100%,100%,100%,100%,100%,12%
RAEP,LITTLE SMARTIES PRESCHOOL,95,N/A,97%,97%,98%,98%,98%,98%,98%,98%,98%,98%,97%,99%,99%,99%,100%,100%,100%,3%
RAEQ,UNIKIDS,31,N/A,97%,97%,100%,100%,97%,100%,100%,100%,100%,100%,100%,100%,97%,100%,100%,100%,100%,0%
RAER,JCC EARLY CHILDHOOD - RICHMOND AVE.,28,N/A,93%,96%,96%,93%,96%,96%,96%,89%,96%,92%,96%,93%,92%,100%,100%,100%,100%,4%
RAEU,WE R EXPLORERS PRESCHOOL,30,N/A,97%,93%,97%,97%,97%,97%,97%,97%,100%,97%,97%,100%,100%,100%,97%,93%,93%,0%
RAEW,"4 ANGELS DAY CARE, INC.",20,N/A,95%,95%,95%,95%,95%,95%,95%,95%,90%,95%,95%,100%,100%,100%,100%,100%,100%,5%
RAEX,HOLY ROSARY SCHOOL,66,N/A,95%,97%,98%,97%,98%,98%,97%,97%,97%,97%,100%,100%,100%,98%,100%,98%,97%,3%
RAFF,BIG BIRDS PLAYHOUSE CORP.,26,N/A,100%,100%,100%,100%,100%,100%,100%,100%,92%,92%,96%,96%,96%,96%,100%,96%,96%,19%
RAFG,FRIENDS PRESCHOOL,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
RAFK,CHILDREN'S HARBOR MONTESSORI SCHOOL,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
RAFN,"HIGH HOPES OF STATEN ISLAND, INC.",28,N/A,100%,100%,100%,100%,100%,96%,100%,100%,100%,100%,100%,100%,100%,100%,96%,100%,100%,14%
RAFO,JEWISH COMMUNITY CENTER OF STATEN ISLAND,20,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,89%,100%,100%,100%,0%
RAFP,JEWISH COMMUNITY CENTER OF STATEN ISLAND,14,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
RAFS,CATHOLIC CHARITIES OF STATEN ISLAND,23,N/A,91%,91%,91%,91%,100%,91%,91%,87%,91%,87%,96%,95%,96%,96%,100%,96%,91%,0%
RAFU,STEPPING STONES PRESCHOOL,40,N/A,100%,100%,100%,100%,98%,100%,98%,100%,98%,97%,100%,97%,100%,100%,100%,100%,100%,5%
RAFV,SMALL WORLD PRESCHOOL,23,N/A,96%,100%,100%,100%,100%,100%,100%,100%,96%,96%,100%,100%,100%,96%,100%,96%,100%,4%
RAFW,SOUTH SHORE TODDLER ACADEMY,28,N/A,93%,93%,96%,96%,96%,96%,100%,100%,93%,100%,96%,100%,100%,96%,100%,100%,100%,4%
RAFZ,THE COLLEGE OF STATEN ISLAND - THE CHILDREN'S CENTER,29,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
RAGC,YELED V'YALDA SILVER LAKE I HEAD START,21,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,19%
RAGD,YELED V'YALDA / SILVER LAKE HEAD START II,17,N/A,94%,94%,94%,94%,88%,94%,94%,94%,94%,100%,100%,100%,94%,100%,100%,100%,100%,6%
RAGF,SI YMCA NURSERY - NORTH,40,N/A,100%,98%,100%,95%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,2%
RAGG,SI YMCA NURSERY - SOUTH,59,N/A,98%,98%,98%,98%,100%,98%,100%,100%,98%,97%,98%,98%,97%,98%,100%,100%,100%,3%
RAGO,"THE WONDER YEARS PRESCHOOL, INC.",0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
RAGR,RABBI JACOB JOSEPH SCHOOL,19,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
RAGT,"NEW U"" TOTS 3-K""""""",12,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
RAGW,ALWAYZ123 EARLY LEARNING CENTER,8,N/A,88%,88%,88%,88%,88%,88%,86%,86%,88%,88%,88%,86%,88%,88%,100%,100%,100%,0%
RAGX,BIG BIRD'S PLAYHOUSE CORP,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
RAGY,"MOST TERRIFIC CHILD, INC",24,N/A,100%,100%,100%,100%,100%,100%,100%,96%,96%,91%,95%,96%,96%,100%,100%,100%,100%,0%
RAGZ,ONE OF A KIND CHILD CARE LLC,18,N/A,100%,100%,100%,100%,100%,100%,100%,100%,94%,100%,100%,100%,100%,100%,100%,100%,100%,0%
RAHA,LEMON TREE,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
RAHB,"SCORPIO 11,CORP.",0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
RAHC,CBI ACADEMY PRESCHOOL,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
RAHD,J & J ACADEMY,18,N/A,94%,94%,94%,94%,94%,94%,94%,94%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
RAHH,LEARN AND EXPLORE SI,29,N/A,100%,100%,100%,100%,100%,100%,100%,100%,97%,100%,97%,100%,100%,100%,100%,100%,100%,0%
RAHK,SHINE BRIGHT ACADEMY,7,N/A,100%,86%,100%,86%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,14%
RAHW,STATEN ISLAND CHILDREN'S ACADEMY,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
RAHZ,"HYLAN DAY CARE, INC.",44,N/A,100%,100%,100%,100%,100%,100%,98%,100%,100%,100%,98%,100%,100%,98%,100%,100%,100%,2%
RAIJ,HUGS & KIDDIES,13,N/A,100%,100%,100%,100%,92%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
RAIM,PRODIGY PRESCHOOL/ STATEN ISLAND SKATING PAVILION,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
RAIQ,CREATING LEARNING CLUBHOUSE INC.,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
RAIT,IVY LEAGUE EARLY LEARNING ACADEMY,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
RAIU,KIDDIE ACADEMY OF STATEN ISLAND,11,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
RAIW,BRIGHT MINDS ACADEMY,10,N/A,100%,90%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
RAIX,BLESSED SACRAMENT EARLY CHILDHOOD ACADEMY,41,N/A,93%,95%,93%,93%,95%,95%,95%,95%,98%,95%,98%,98%,98%,97%,98%,98%,98%,0%
RAIY,THE PLAYGROUP EXPERIENCE,18,N/A,89%,89%,100%,94%,100%,94%,100%,100%,100%,100%,100%,94%,94%,100%,100%,94%,94%,0%
RAJA,ALPHABET ACADEMY,15,N/A,87%,93%,100%,93%,100%,100%,100%,100%,100%,100%,93%,100%,100%,100%,100%,100%,93%,13%
RAJQ,CONGREGATION OORAH,7,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
RAJX,4 ANGELS DAY CARE INC.,6,N/A,100%,100%,100%,100%,100%,83%,83%,83%,100%,83%,100%,83%,83%,100%,100%,100%,100%,0%
RAKJ,CREATIVE LEARNING ACADEMY - MARINERS HARBOR,11,N/A,91%,91%,91%,91%,73%,91%,91%,91%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
RAKL,CONGREGATION BNOS CHAYA STATEN ISLAND,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
RAKV,SI CHILDREN FIRST ACADEMY,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
RAKX,YMIM,12,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
RAKZ,ST. ANN'S CREATIVE LEARNING CENTER,8,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
XAAH,AMALGAMATED NURSERY SCHOOL,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
XAAS,BRONXDALE NURSERY,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
XAAX,CHRIST THE KING SCHOOL,43,N/A,98%,98%,98%,98%,98%,98%,95%,98%,100%,95%,100%,100%,100%,95%,100%,100%,100%,0%
XABI,THE GREEK AMERICAN INSTITUTE OF NEW YORK INC,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
XABK,HOLY CROSS SCHOOL,19,N/A,95%,100%,95%,100%,100%,100%,100%,100%,100%,100%,100%,100%,95%,95%,100%,100%,100%,5%
XABL,HOLY FAMILY SCHOOL,12,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,92%,8%
XABM,HOLY ROSARY SCHOOL,16,N/A,94%,94%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
XABT,IMMACULATE CONCEPTION SCHOOL,13,N/A,92%,92%,100%,100%,100%,100%,100%,100%,92%,100%,92%,100%,100%,100%,92%,100%,92%,9%
XACF,NEW COVENANT CHRISTIAN SCHOOL,14,N/A,93%,93%,93%,93%,93%,93%,93%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,14%
XACK,OUR LADY OF GRACE SCHOOL,45,N/A,93%,96%,96%,91%,98%,96%,95%,98%,98%,98%,93%,95%,98%,98%,98%,93%,98%,2%
XACM,OUR LADY OF MOUNT CARMEL,33,N/A,97%,91%,100%,94%,97%,94%,94%,94%,97%,91%,100%,94%,97%,94%,94%,100%,100%,6%
XACR,REGENT SCHOOL,6,N/A,100%,67%,83%,100%,100%,83%,100%,100%,80%,100%,100%,100%,100%,100%,100%,100%,100%,0%
XACX,ST. ANGELA MERICI SCHOOL,13,N/A,100%,100%,100%,92%,100%,100%,100%,100%,100%,92%,92%,92%,92%,100%,100%,92%,92%,0%
XADH,SAINT BRENDAN SCHOOL,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
XADJ,SAINT CLARE OF ASSISI SCHOOL,65,N/A,97%,97%,98%,95%,95%,94%,94%,94%,98%,93%,97%,96%,98%,100%,98%,98%,98%,3%
